Brand,Model,Generation,Spec-model,Acceleration 0-100 km/h,1/4tb mile ET
Audi,TT,TT RS Coupe (8S),3.7 sec ,11.619
Audi,100,"100 (4A,C4)",12.6 sec ,17.826
Audi,S8,"S8 (D3, facelift 2007)",5.1 sec ,12.328
Audi,A6,"A6 Avant (4B,C5)",6.9 sec ,13.852
Audi,A6,"A6 Avant (4B,C5)",9.6 sec ,15.225
Audi,A6,"A6 Avant (4B,C5)",10.5 sec ,15.592
Audi,A6,"A6 Avant (4B,C5)",8.3 sec ,15.411
Audi,A6,"A6 Avant (4B,C5)",8.4 sec ,15.035
Audi,A6,"A6 Avant (4B,C5)",8.5 sec ,14.502
Audi,A6,"A6 Avant (4B,C5)",8.4 sec ,14.84
Audi,A6,"A6 Avant (4B,C5)",7.3 sec ,14.707
Audi,A6,"A6 Avant (4B,C5)",9.1 sec ,15.885
Audi,A6,"A6 Avant (4B,C5)",10 sec ,16.224
Audi,A6,"A6 Avant (4B,C5)",9.1 sec ,16.112
Audi,A6,"A6 Avant (4B,C5)",11 sec ,16.706
Audi,A6,"A6 Avant (4B,C5)",11.3 sec ,17.062
Audi,A6,"A6 Avant (4B,C5)",10.2 sec ,16.962
Audi,A6,"A6 Avant (4B,C5)",9.9 sec ,16.601
Audi,A6,"A6 Avant (4B,C5)",10.6 sec ,15.943
Audi,A6,"A6 Avant (4B,C5)",9.5 sec ,16.333
Audi,A6,"A6 Avant (4B,C5)",9.5 sec ,16.112
Audi,A6,"A6 Avant (4B,C5)",9.4 sec ,15.769
Audi,A6,"A6 Avant (4B,C5)",10.5 sec ,not known
Audi,A6,"A6 Avant (4B,C5)",14.8 sec ,18.052
Audi,A6,"A6 Avant (4B,C5)",12.8 sec ,18.007
Audi,A6,"A6 Avant (4B,C5)",8..5 sec ,15.532
Audi,A6,"A6 Avant (4B,C5)",8.5 sec ,15.162
Audi,A6,"A6 Avant (4B,C5)",11 sec ,16.333
Audi,A6,"A6 Avant (4B,C5)",9.9 sec ,16.495
Audi,A6,"A6 Avant (4B,C5)",9.8 sec ,16.112
Audi,A6,"A6 Avant (4B,C5)",13.5 sec ,17.062
Audi,A6,"A6 Avant (4B,C5)",11.7 sec ,16.962
Audi,Q8,Q8 (facelift 2023),5.6 sec ,13.927
Audi,Q8,Q8 (facelift 2023),6.1 sec ,14.905
Audi,Q8,Q8 (facelift 2023),7.1 sec ,16.0
Audi,A5,"A5 Sportback (F5, facelift 2019)",5.3 sec ,13.699
Audi,A5,"A5 Sportback (F5, facelift 2019)",5.6 sec ,13.776
Audi,A5,"A5 Sportback (F5, facelift 2019)",6 sec ,14.075
Audi,A5,"A5 Sportback (F5, facelift 2019)",6.1 sec ,14.773
Audi,A5,"A5 Sportback (F5, facelift 2019)",7.2 sec ,14.773
Audi,A5,"A5 Sportback (F5, facelift 2019)",6.8 sec ,15.035
Audi,A5,"A5 Sportback (F5, facelift 2019)",7.5 sec ,15.035
Audi,A5,"A5 Sportback (F5, facelift 2019)",7 sec ,15.099
Audi,A5,"A5 Sportback (F5, facelift 2019)",7.9 sec ,15.162
Audi,A5,"A5 Sportback (F5, facelift 2019)",7.6 sec ,15.411
Audi,A5,"A5 Sportback (F5, facelift 2019)",8.4 sec ,16.168
Audi,A5,"A5 Sportback (F5, facelift 2019)",9.1 sec ,16.387
Audi,A5,"A5 Sportback (F5, facelift 2019)",8.8 sec ,16.224
Audi,A5,"A5 Sportback (F5, facelift 2019)",8.4 sec ,16.0
Audi,A6,"A6 (4A,C4)",9.9 sec ,15.35
Audi,A6,"A6 (4A,C4)",8.1 sec ,15.162
Audi,A6,"A6 (4A,C4)",9.2 sec ,14.97
Audi,A6,"A6 (4A,C4)",8.1 sec ,14.84
Audi,A6,"A6 (4A,C4)",11.2 sec ,15.885
Audi,A6,"A6 (4A,C4)",9.1 sec ,15.711
Audi,A6,"A6 (4A,C4)",10.2 sec ,15.472
Audi,A6,"A6 (4A,C4)",9.1 sec ,15.35
Audi,A6,"A6 (4A,C4)",12.5 sec ,16.653
Audi,A6,"A6 (4A,C4)",10.1 sec ,16.495
Audi,A6,"A6 (4A,C4)",11.5 sec ,16.279
Audi,A6,"A6 (4A,C4)",9.9 sec ,16.112
Audi,A6,"A6 (4A,C4)",10 sec ,16.911
Audi,A6,"A6 (4A,C4)",11.1 sec ,16.653
Audi,A6,"A6 (4A,C4)",9.9 sec ,16.548
Audi,A6,"A6 (4A,C4)",12.9 sec ,17.826
Audi,A6,"A6 (4A,C4)",11.2 sec ,17.688
Audi,A6,"A6 (4A,C4)",not known
Audi,A6,"A6 (4A,C4)",10.2 sec ,16.601
Audi,A6,"A6 (4A,C4)",not known
Audi,A6,"A6 (4A,C4)",not known
Audi,A6,"A6 (4A,C4)",not known
Audi,A6,"A6 (4A,C4)",13.9 sec ,17.308
Audi,A6,"A6 (4A,C4)",11.9 sec ,17.26
Audi,A6,"A6 (4A,C4)",12.9 sec ,17.962
Audi,A6,"A6 (4A,C4)",17.5 sec ,18.902
Audi,A6,"A6 (4A,C4)",13.9 sec ,18.821
Audi,A6,"A6 (4A,C4)",11.5 sec ,17.26
Audi,A6,"A6 (4A,C4)",12.9 sec ,16.911
Audi,A6,"A6 (4A,C4)",11.2 sec ,16.86
Audi,SQ2,SQ2,4.8 sec ,12.964
Audi,RS 7,RS 7 Sportback (C7),3.7 sec ,11.172
Audi,RS 7,RS 7 Sportback (C7),3.9 sec ,11.4
Audi,RS 6,"RS 6 Avant  (4B,C5)",4.9 sec ,12.134
Audi,S3,"S3 (8P, facelift 2008)",5.5 sec ,13.463
Audi,S3,"S3 (8P, facelift 2008)",5.7 sec ,13.382
Audi,S3,"S3 (8P, facelift 2008)",5.7 sec ,13.621
Audi,S3,"S3 (8P, facelift 2008)",5.9 sec ,13.542
Audi,S5,"S5 Coupe (8T, facelift 2011)",4.9 sec ,12.964
Audi,100,"100 (C3, Typ 44,44Q)",11.6 sec ,15.885
Audi,100,"100 (C3, Typ 44,44Q)",9.8 sec ,15.885
Audi,100,"100 (C3, Typ 44,44Q)",9.8 sec ,16.224
Audi,100,"100 (C3, Typ 44,44Q)",8 sec ,15.472
Audi,100,"100 (C3, Typ 44,44Q)",8 sec ,15.099
Audi,100,"100 (C3, Typ 44,44Q)",7.8 sec ,15.472
Audi,100,"100 (C3, Typ 44,44Q)",10.9 sec ,16.911
Audi,100,"100 (C3, Typ 44,44Q)",11 sec ,16.809
Audi,100,"100 (C3, Typ 44,44Q)",9.6 sec ,16.112
Audi,100,"100 (C3, Typ 44,44Q)",9.6 sec ,15.828
Audi,100,"100 (C3, Typ 44,44Q)",10.3 sec ,15.711
Audi,100,"100 (C3, Typ 44,44Q)",14 sec ,18.444
Audi,100,"100 (C3, Typ 44,44Q)",17.9 sec ,19.607
Audi,100,"100 (C3, Typ 44,44Q)",10.7 sec ,16.809
Audi,100,"100 (C3, Typ 44,44Q)",10.7 sec ,16.112
Audi,100,"100 (C3, Typ 44,44Q)",12.2 sec ,17.112
Audi,100,"100 (C3, Typ 44,44Q)",12.9 sec ,17.962
Audi,100,"100 (C3, Typ 44,44Q)",12 sec ,17.357
Audi,100,"100 (C3, Typ 44,44Q)",17.5
Audi,100,"100 (C3, Typ 44,44Q)",17.547
Audi,100,"100 (C3, Typ 44,44Q)",14.9 sec ,18.444
Audi,S6,S6 (C7 facelift 2014),4.4 sec ,12.232
Audi,A6,A6 Limousine (C8),5.1 sec ,13.134
Audi,A6,A6 Limousine (C8),5.6 sec ,13.382
Audi,A6,A6 Limousine (C8),5.6 sec ,13.382
Audi,A6,A6 Limousine (C8),6.2 sec ,14.292
Audi,A6,A6 Limousine (C8),6.2 sec ,14.292
Audi,A6,A6 Limousine (C8),5.5 sec ,14.075
Audi,A6,A6 Limousine (C8),6.8 sec ,13.927
Audi,A6,A6 Limousine (C8),6 sec ,14.075
Audi,A6,A6 Limousine (C8),6.8 sec ,14.292
Audi,A6,A6 Limousine (C8),6 sec ,14.433
Audi,A6,A6 Limousine (C8),6.2 sec ,14.773
Audi,A6,A6 Limousine (C8),6.3 sec ,15.099
Audi,A6,A6 Limousine (C8),7.6 sec ,15.411
Audi,A6,A6 Limousine (C8),8.1 sec ,15.225
Audi,A6,A6 Limousine (C8),9.3 sec ,16.387
Audi,TT,TT Coupe (8N),6.4 sec ,13.927
Audi,TT,TT Coupe (8N),7.5 sec ,14.773
Audi,TT,TT Coupe (8N),7.5 sec ,14.433
Audi,S5,"S5 Sportback (8T, facelift 2011)",5.1 sec ,13.134
Audi,S4,"S4 Cabriolet (8E,B7)",6.2 sec ,13.382
Audi,S4,"S4 Cabriolet (8E,B7)",5.9 sec ,13.301
Audi,PB18,PB18 concept,2 sec ,9.552
Audi,S4,"S4 Avant (8E,B7)",5.9 sec ,13.049
Audi,S4,"S4 Avant (8E,B7)",5.8 sec ,12.964
Audi,A6,"A6 Allroad quattro (4F,C6 facelift 2008)",6.3 sec ,13.301
Audi,A6,"A6 Allroad quattro (4F,C6 facelift 2008)",6.3 sec ,14.002
Audi,A6,"A6 Allroad quattro (4F,C6 facelift 2008)",7.4 sec ,15.035
Audi,A6,"A6 Allroad quattro (4F,C6 facelift 2008)",7.2 sec ,15.035
Audi,A6,"A6 Allroad quattro (4F,C6 facelift 2008)",8.8 sec ,16.224
Audi,A6,"A6 Limousine (4G, C7)",5.5 sec ,13.463
Audi,A6,"A6 Limousine (4G, C7)",5.5 sec ,13.621
Audi,A6,"A6 Limousine (4G, C7)",6.2 sec ,14.639
Audi,A6,"A6 Limousine (4G, C7)",6.1 sec ,14.502
Audi,A6,"A6 Limousine (4G, C7)",7.2 sec ,15.411
Audi,A6,"A6 Limousine (4G, C7)",7.2 sec ,15.225
Audi,A6,"A6 Limousine (4G, C7)",7.6 sec ,15.162
Audi,A6,"A6 Limousine (4G, C7)",5.1 sec ,13.542
Audi,A6,"A6 Limousine (4G, C7)",8.1 sec ,15.288
Audi,A6,"A6 Limousine (4G, C7)",7.7 sec ,15.099
Audi,A6,"A6 Limousine (4G, C7)",7.9 sec ,14.97
Audi,A6,"A6 Limousine (4G, C7)",7.5 sec ,14.639
Audi,A6,"A6 Limousine (4G, C7)",6.9 sec ,15.411
Audi,A6,"A6 Limousine (4G, C7)",8 sec ,15.099
Audi,A6,"A6 Limousine (4G, C7)",8.3 sec ,15.592
Audi,A6,"A6 Limousine (4G, C7)",8.1 sec ,15.532
Audi,A6,"A6 Limousine (4G, C7)",8.2 sec ,15.769
Audi,A6,"A6 Limousine (4G, C7)",8.7 sec ,15.711
Audi,A6,"A6 Limousine (4G, C7)",10.1 sec ,17.452
Audi,A6,"A6 Limousine (4G, C7)",10.3 sec ,17.405
Audi,A6,"A6 Limousine (4G, C7)",6.9 sec ,15.162
Audi,A4,A4 Avant (B8 8K),6.6 sec ,14.002
Audi,A4,A4 Avant (B8 8K),6.4 sec ,13.927
Audi,A4,A4 Avant (B8 8K),6.6 sec ,13.776
Audi,A4,A4 Avant (B8 8K),6.3 sec ,14.639
Audi,A4,A4 Avant (B8 8K),6.3 sec ,14.571
Audi,A4,A4 Avant (B8 8K),7.9 sec ,15.592
Audi,A4,A4 Avant (B8 8K),8.3 sec ,15.472
Audi,A4,A4 Avant (B8 8K),6.7 sec ,14.773
Audi,A4,A4 Avant (B8 8K),7.4 sec ,14.707
Audi,A4,A4 Avant (B8 8K),7.1 sec ,14.571
Audi,A4,A4 Avant (B8 8K),8.6 sec ,15.472
Audi,A4,A4 Avant (B8 8K),8.1 sec ,15.35
Audi,A4,A4 Avant (B8 8K),8.6 sec ,16.0
Audi,A4,A4 Avant (B8 8K),8.6 sec ,15.711
Audi,A4,A4 Avant (B8 8K),9.6 sec ,16.962
Audi,A4,A4 Avant (B8 8K),9.7 sec ,16.653
Audi,A4,A4 Avant (B8 8K),9.7 sec ,16.653
Audi,A4,A4 Avant (B8 8K),9.8 sec ,17.012
Audi,A4,A4 Avant (B8 8K),11.2 sec ,17.688
Audi,A4,A4 Avant (B8 8K),8.9 sec ,16.168
Audi,A4,A4 Avant (B8 8K),8.9 sec ,16.0
Audi,A4,A4 Avant (B8 8K),8.9 sec ,15.885
Audi,A4,A4 Avant (B8 8K),10.8 sec ,17.5
Audi,A4,A4 Avant (B8 8K),10.8 sec ,17.5
Audi,A4,"A4 Avant (B5, Typ 8D)",9 sec ,14.639
Audi,A4,"A4 Avant (B5, Typ 8D)",9.5 sec ,15.035
Audi,A4,"A4 Avant (B5, Typ 8D)",7.4 sec ,14.773
Audi,A4,"A4 Avant (B5, Typ 8D)",7.4 sec ,14.363
Audi,A4,"A4 Avant (B5, Typ 8D)",not known
Audi,A4,"A4 Avant (B5, Typ 8D)",not known
Audi,A4,"A4 Avant (B5, Typ 8D)",8.9 sec ,15.769
Audi,A4,"A4 Avant (B5, Typ 8D)",8.9 sec ,16.0
Audi,A4,"A4 Avant (B5, Typ 8D)",8.9 sec ,15.592
Audi,A4,"A4 Avant (B5, Typ 8D)",9.6 sec ,16.168
Audi,A4,"A4 Avant (B5, Typ 8D)",9.2 sec ,15.943
Audi,A4,"A4 Avant (B5, Typ 8D)",10 sec ,16.441
Audi,A4,"A4 Avant (B5, Typ 8D)",10.6 sec ,16.056
Audi,A4,"A4 Avant (B5, Typ 8D)",10.1 sec ,15.35
Audi,A4,"A4 Avant (B5, Typ 8D)",8.4 sec ,15.532
Audi,A4,"A4 Avant (B5, Typ 8D)",8.4 sec ,15.162
Audi,A4,"A4 Avant (B5, Typ 8D)",11.9 sec ,17.641
Audi,A4,"A4 Avant (B5, Typ 8D)",12.8 sec ,17.308
Audi,A4,"A4 Avant (B5, Typ 8D)",11.5 sec ,17.211
Audi,A4,"A4 Avant (B5, Typ 8D)",15 sec ,18.487
Audi,A4,"A4 Avant (B5, Typ 8D)",13.6 sec ,18.401
Audi,A4,"A4 Avant (B5, Typ 8D)",not known
Audi,A4,"A4 Avant (B5, Typ 8D)",9.8 sec ,15.652
Audi,A4,"A4 Avant (B5, Typ 8D)",8.5 sec ,15.828
Audi,A4,"A4 Avant (B5, Typ 8D)",8.5 sec ,15.472
Audi,A4,"A4 Avant (B5, Typ 8D)",11 sec ,16.809
Audi,A4,"A4 Avant (B5, Typ 8D)",12.6 sec ,16.495
Audi,A4,"A4 Avant (B5, Typ 8D)",10.7 sec ,16.387
Audi,A4,"A4 Avant (B5, Typ 8D)",12 sec ,17.308
Audi,A6,"A6 Allroad quattro (4F,C6)",6.3 sec ,13.301
Audi,A6,"A6 Allroad quattro (4F,C6)",7.7 sec ,14.502
Audi,A6,"A6 Allroad quattro (4F,C6)",7.2 sec ,14.433
Audi,A6,"A6 Allroad quattro (4F,C6)",7.8 sec ,15.225
Audi,A6,"A6 Allroad quattro (4F,C6)",7.5 sec ,15.162
Audi,A6,"A6 Allroad quattro (4F,C6)",9.3 sec ,16.548
Audi,Q5,Q5 I,6.9 sec ,14.292
Audi,Q5,Q5 I,6.5 sec ,15.035
Audi,Q5,Q5 I,7.1 sec ,15.035
Audi,Q5,Q5 I,7.2 sec ,15.288
Audi,Q5,Q5 I,7.6 sec ,15.225
Audi,Q5,Q5 I,8.5 sec ,16.056
Audi,Q5,Q5 I,9.5 sec ,16.441
Audi,TT,TTS Coupe (8S),4.6 sec ,12.516
Audi,TT,TTS Coupe (8S),4.9 sec ,12.423
Audi,TT,TTS Coupe (8S),12.964
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",10.9 sec ,16.0
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",9.9 sec ,16.333
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",9.2 sec ,15.652
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",10.3 sec ,16.441
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",12 sec ,17.405
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",11 sec ,16.653
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",13.3 sec ,16.758
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",14.4 sec ,18.529
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",23.3 sec ,20.051
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",19.5 sec ,19.905
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",15.4 sec ,17.78
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",13.1 sec ,17.688
Audi,80,"80 (B2, Typ 81,85, facelift 1984)",15.5 sec ,19.023
Audi,RS 3,RS 3 sportback (8VA facelift 2017),4.1 sec ,11.83
Audi,Q5,Q5 I (facelift 2012),5.9 sec ,14.363
Audi,Q5,Q5 I (facelift 2012),6.2 sec ,14.707
Audi,Q5,Q5 I (facelift 2012),6.5 sec ,14.905
Audi,Q5,Q5 I (facelift 2012),6.9 sec ,14.97
Audi,Q5,Q5 I (facelift 2012),7.2 sec ,14.84
Audi,Q5,Q5 I (facelift 2012),7.1 sec ,15.035
Audi,Q5,Q5 I (facelift 2012),7.4 sec ,14.905
Audi,Q5,Q5 I (facelift 2012),7.1 sec ,15.035
Audi,Q5,Q5 I (facelift 2012),8.5 sec ,16.112
Audi,Q5,Q5 I (facelift 2012),8.4 sec ,16.168
Audi,Q5,Q5 I (facelift 2012),8.4 sec ,16.112
Audi,Q5,Q5 I (facelift 2012),8.7 sec ,15.943
Audi,Q5,Q5 I (facelift 2012),9 sec ,16.495
Audi,Q5,Q5 I (facelift 2012),9 sec ,16.279
Audi,Q5,Q5 I (facelift 2012),9.7 sec ,17.012
Audi,Q5,Q5 I (facelift 2012),10.8 sec ,17.405
Audi,Q5,Q5 I (facelift 2012),10.9 sec ,17.211
Audi,Q5,Q5 I (facelift 2012),10.8 sec ,17.211
Audi,Q5,Q5 I (facelift 2012),10.9 sec ,16.962
Audi,Q5,Q5 I (facelift 2012),10.8 sec ,17.5
Audi,RS 7,RS 7 Sportback (C8),3.4 sec ,11.287
Audi,RS 7,RS 7 Sportback (C8),3.6 sec ,11.4
Audi,A8,"A8 (D2, 4D, facelift 1998)",6.9 sec ,13.463
Audi,A8,"A8 (D2, 4D, facelift 1998)",6.9 sec ,13.463
Audi,A8,"A8 (D2, 4D, facelift 1998)",8.1 sec ,14.002
Audi,A8,"A8 (D2, 4D, facelift 1998)",8.1 sec ,14.002
Audi,A8,"A8 (D2, 4D, facelift 1998)",8.1 sec ,14.002
Audi,A8,"A8 (D2, 4D, facelift 1998)",8.6 sec ,14.221
Audi,A8,"A8 (D2, 4D, facelift 1998)",8.2 sec ,15.35
Audi,A8,"A8 (D2, 4D, facelift 1998)",9.9 sec ,15.35
Audi,A8,"A8 (D2, 4D, facelift 1998)",10.1 sec ,15.532
Audi,A8,"A8 (D2, 4D, facelift 1998)",8.5 sec ,15.411
Audi,A8,"A8 (D2, 4D, facelift 1998)",8.4 sec ,15.162
Audi,A8,"A8 (D2, 4D, facelift 1998)",9.3 sec ,15.885
Audi,A8,"A8 (D2, 4D, facelift 1998)",9.9 sec ,16.112
Audi,A8,"A8 (D2, 4D, facelift 1998)",8.8 sec ,15.828
Audi,A8,"A8 (D2, 4D, facelift 1998)",10.9 sec ,16.911
Audi,A8,"A8 (D2, 4D, facelift 1998)",11.1 sec ,17.112
Audi,A8,"A8 (D2, 4D, facelift 1998)",9.9 sec ,16.758
Audi,S5,S5 Coupe (F5),4.7 sec ,12.608
Audi,S5,S5 Coupe (F5),4.8 sec ,13.049
Audi,SQ2,SQ2 (facelift 2020),4.9 sec ,13.049
Audi,A3,A3 (8V),6.8 sec ,14.905
Audi,A3,A3 (8V),7.3 sec ,14.502
Audi,A3,A3 (8V),8.6 sec ,15.472
Audi,A3,A3 (8V),8.2 sec ,15.532
Audi,A3,A3 (8V),8.2 sec ,15.769
Audi,A3,A3 (8V),8.5 sec ,15.472
Audi,A3,A3 (8V),6.7 sec ,14.773
Audi,A3,A3 (8V),7.2 sec ,14.433
Audi,A3,A3 (8V),7.1 sec ,14.363
Audi,A3,A3 (8V),10.5 sec ,16.706
Audi,A3,A3 (8V),10.5 sec ,17.062
Audi,A3,A3 (8V),10.5 sec ,16.962
Audi,A3,A3 (8V),10.7 sec ,17.308
Audi,A3,A3 (8V),10.5 sec ,17.211
Audi,A3,A3 (8V),8.1 sec ,15.162
Audi,A3,A3 (8V),8.1 sec ,15.162
Audi,A3,A3 (8V),8.3 sec ,15.532
Audi,A3,A3 (8V),8.3 sec ,15.472
Audi,A3,A3 (8V),9.1 sec ,16.112
Audi,A3,A3 (8V),9.2 sec ,16.0
Audi,A3,A3 (8V),9.2 sec ,16.224
Audi,A3,A3 (8V),9.3 sec ,16.112
Audi,A3,A3 (8V),9.9 sec ,16.653
Audi,A3,A3 (8V),9.9 sec ,16.601
Audi,A3,A3 (8V),10.3 sec ,16.86
Audi,A3,A3 (8V),10.3 sec ,16.911
Audi,R8,R8 LMS ultra,9.86
Audi,S1,S1,5.8 sec ,13.542
Audi,RS 4,RS 4 Avant (B8) (facelift 2011),4.7 sec ,12.034
Audi,80,"80 Avant (B4, Typ 8C)",9.2 sec ,15.099
Audi,80,"80 Avant (B4, Typ 8C)",8.2 sec ,15.411
Audi,80,"80 Avant (B4, Typ 8C)",8.2 sec ,15.099
Audi,80,"80 Avant (B4, Typ 8C)",9.7 sec ,16.224
Audi,80,"80 Avant (B4, Typ 8C)",9.7 sec ,15.828
Audi,80,"80 Avant (B4, Typ 8C)",9.5 sec ,15.828
Audi,80,"80 Avant (B4, Typ 8C)",10.2 sec ,16.653
Audi,80,"80 Avant (B4, Typ 8C)",10.2 sec ,16.224
Audi,80,"80 Avant (B4, Typ 8C)",10.1 sec ,16.224
Audi,80,"80 Avant (B4, Typ 8C)",not known
Audi,80,"80 Avant (B4, Typ 8C)",9.8 sec ,16.0
Audi,80,"80 Avant (B4, Typ 8C)",11 sec ,15.943
Audi,80,"80 Avant (B4, Typ 8C)",9.6 sec ,15.943
Audi,80,"80 Avant (B4, Typ 8C)",13.3 sec ,16.86
Audi,80,"80 Avant (B4, Typ 8C)",12.2 sec ,16.86
Audi,80,"80 Avant (B4, Typ 8C)",16.4 sec ,18.14
Audi,80,"80 Avant (B4, Typ 8C)",14.1 sec ,18.14
Audi,80,"80 Avant (B4, Typ 8C)",15.1 sec ,18.529
Audi,80,"80 Avant (B4, Typ 8C)",14.6 sec ,18.529
Audi,80,"80 Avant (B4, Typ 8C)",17.5 sec ,19.455
Audi,80,"80 Avant (B4, Typ 8C)",not known
Audi,80,"80 Avant (B4, Typ 8C)",not known
Audi,A1,A1 citycarver (GB),8.3 sec ,15.162
Audi,A1,A1 citycarver (GB),8.2 sec ,15.162
Audi,A1,A1 citycarver (GB),8.3 sec ,15.162
Audi,A1,A1 citycarver (GB),8.2 sec ,15.162
Audi,A1,A1 citycarver (GB),9.9 sec ,16.387
Audi,A1,A1 citycarver (GB),9.9 sec ,16.224
Audi,A1,A1 citycarver (GB),10.5 sec ,16.706
Audi,A1,A1 citycarver (GB),10.5 sec ,16.548
Audi,A1,A1 citycarver (GB),11.5 sec ,17.308
Audi,A1,A1 citycarver (GB),11.2 sec ,17.308
Audi,TT,TT Roadster (8S),6.1 sec ,13.699
Audi,TT,TT Roadster (8S),5.6 sec ,14.148
Audi,TT,TT Roadster (8S),6.2 sec ,13.542
Audi,TT,TT Roadster (8S),5.6 sec ,14.502
Audi,TT,TT Roadster (8S),7.3 sec ,14.773
Audi,TT,TT Roadster (8S),7 sec ,15.162
Audi,TT,TT Roadster (8S),7.3 sec ,14.707
Audi,TT,TT Roadster (8S),7.2 sec ,14.639
Audi,S6,S6 (C7 facelift 2016),4.4 sec ,12.232
Audi,A8,"A8 (D3, 4E, facelift 2007)",6.1 sec ,13.049
Audi,A8,"A8 (D3, 4E, facelift 2007)",5.9 sec ,13.776
Audi,A8,"A8 (D3, 4E, facelift 2007)",7.7 sec ,14.433
Audi,A8,"A8 (D3, 4E, facelift 2007)",7.7 sec ,14.148
Audi,A8,"A8 (D3, 4E, facelift 2007)",7.8 sec ,15.099
Audi,A8,"A8 (D3, 4E, facelift 2007)",7.8 sec ,15.099
Audi,A8,"A8 (D3, 4E, facelift 2007)",8 sec ,15.162
Audi,S5,S5 Sportback (8T),5.4 sec ,13.218
Audi,S3,S3 Sportback (8V),4.9 sec ,12.877
Audi,S3,S3 Sportback (8V),5.3 sec ,12.788
Audi,RS 4,"RS 4 Cabrio (8E, B7)",5.9 sec ,12.423
Audi,S4,"S4 Avant (4A,C4)",6.6 sec ,13.927
Audi,S4,"S4 Avant (4A,C4)",8.6 sec ,14.639
Audi,S4,"S4 Avant (4A,C4)",7.1 sec ,14.639
Audi,200,"200 (C3, Typ 44,44Q)",16.056
Audi,200,"200 (C3, Typ 44,44Q)",7.5 sec ,14.148
Audi,200,"200 (C3, Typ 44,44Q)",14.148
Audi,200,"200 (C3, Typ 44,44Q)",7.5 sec ,14.148
Audi,200,"200 (C3, Typ 44,44Q)",8.5 sec ,14.363
Audi,200,"200 (C3, Typ 44,44Q)",14.363
Audi,200,"200 (C3, Typ 44,44Q)",not known
Audi,200,"200 (C3, Typ 44,44Q)",8 sec ,15.472
Audi,200,"200 (C3, Typ 44,44Q)",9.2. sec ,15.099
Audi,200,"200 (C3, Typ 44,44Q)",8 sec ,15.099
Audi,200,"200 (C3, Typ 44,44Q)",6.6 sec ,14.433
Audi,200,"200 (C3, Typ 44,44Q)",16.0
Audi,200,"200 (C3, Typ 44,44Q)",8.1 sec ,14.97
Audi,200,"200 (C3, Typ 44,44Q)",8.1 sec ,14.97
Audi,200,"200 (C3, Typ 44,44Q)",8.9 sec ,14.571
Audi,200,"200 (C3, Typ 44,44Q)",8.2 sec ,14.571
Audi,200,"200 (C3, Typ 44,44Q)",15.1 sec ,16.056
Audi,200,"200 (C3, Typ 44,44Q)",11.1 sec ,15.943
Audi,A3,A3 Sportback (8PA),6.3 sec ,13.852
Audi,A3,A3 Sportback (8PA),6.4 sec ,13.852
Audi,A3,A3 Sportback (8PA),7 sec ,14.571
Audi,A3,A3 Sportback (8PA),7.1 sec ,14.773
Audi,A3,A3 Sportback (8PA),7.2 sec ,14.363
Audi,A3,A3 Sportback (8PA),7.9 sec ,15.35
Audi,A3,A3 Sportback (8PA),8.3 sec ,15.225
Audi,A3,A3 Sportback (8PA),9.6 sec ,16.333
Audi,A3,A3 Sportback (8PA),9.2 sec ,16.333
Audi,A3,A3 Sportback (8PA),9.7 sec ,16.224
Audi,A3,A3 Sportback (8PA),9.1 sec ,15.769
Audi,A3,A3 Sportback (8PA),9.1 sec ,15.652
Audi,A3,A3 Sportback (8PA),11.4 sec ,17.826
Audi,A3,A3 Sportback (8PA),11.7 sec ,17.688
Audi,A3,A3 Sportback (8PA),8 sec ,15.532
Audi,A3,A3 Sportback (8PA),7.9 sec ,15.411
Audi,A3,A3 Sportback (8PA),11.1 sec ,16.86
Audi,A3,A3 Sportback (8PA),13.2 sec ,17.688
Audi,A3,A3 Sportback (8PA),12.2 sec ,17.78
Audi,A3,A3 Sportback (8PA),9.8 sec ,16.548
Audi,TT,"TTS Roadster (8S, facelift 2018)",4.8 sec ,12.877
Audi,A8,"A8 Long (D4,4H facelift 2013)",4.7 sec ,12.232
Audi,A8,"A8 Long (D4,4H facelift 2013)",4.9 sec ,13.301
Audi,A8,"A8 Long (D4,4H facelift 2013)",4.6 sec ,12.516
Audi,A8,"A8 Long (D4,4H facelift 2013)",5.9 sec ,13.852
Audi,A8,"A8 Long (D4,4H facelift 2013)",6.1 sec ,14.773
Audi,A8,"A8 Long (D4,4H facelift 2013)",6.1 sec ,14.84
Audi,A8,"A8 Long (D4,4H facelift 2013)",7.9 sec ,15.035
Audi,Coupe,"Coupe (B2 81, 85)",12.5 sec ,15.828
Audi,Coupe,"Coupe (B2 81, 85)",10.3 sec ,15.711
